"Endereco Completo";"Bairro";"Ano de Construcao (Unidade)";"Area Terreno Total";"Area Construida Adquirida";"Area Adquirida (Unidades Somadas)";"Padrao Acabamento (Unidade)";"Fracao Ideal Adquirida";"Tipo Construtivo Preponderante";"Descrição Tipo Ocupacao (Unidade)";"Valor Base Calculo";"Valor Imposto Cobrado (sumarizado)";"Zona Uso ITBI";"Data Inclusao Transacao"
"RUA PROFESSOR EUCLYDES FERREIRA 359 - APT 102 - BURITIS - 30575-365 - BELO HORIZONTE - MG";"BURITIS";"2013";"476";"187,02";"187,02";"P3";"0,14087";"AP";"RESIDENCIAL";"433057,46";"12991,72";"ZAR2";"2021/08/17 00:00:00"
"RUA PROFESSOR GENTIL SALES 132 - CASA 4 - PLANALTO - 31720-130 - BELO HORIZONTE - MG";"PLANALTO";"1982";"720";"92";"92";"P3";"0,1224";"CA";"RESIDENCIAL";"290000";"8700";"ZAP";"2021/08/24 12:11:14"
"RUA PROFESSOR JERSON MARTINS 15 - APT 303 BLOCO 03 - AEROPORTO - 31270-380 - BELO HORIZONTE - MG";"AEROPORTO";"2015";"4508,24";"87,96";"87,96";"P3";"0,00573";"AP";"RESIDENCIAL";"325000";"9750";"ZAP";"2021/08/07 00:00:00"
"RUA PROFESSOR JERSON MARTINS 15 - APT 403- BLOCO 2 - AEROPORTO - 31270-380 - BELO HORIZONTE - MG";"AEROPORTO";"2015";"4508,24";"118,48";"118,48";"P3";"0,007718";"AP";"RESIDENCIAL";"470000";"14100";"ZAP";"2021/08/26 18:50:15"
"RUA PROFESSOR JOAO MARTINS 184 - APT 702 - LUXEMBURGO - 30380-580 - BELO HORIZONTE - MG";"LUXEMBURGO";"1991";"2202";"128,67";"128,67";"P3";"0,023974";"AP";"RESIDENCIAL";"460000";"13800";"ZAR2";"2021/08/04 00:00:00"
"RUA PROFESSOR JOSE GUERRA 80 - OURO PRETO - 31320-380 - BELO HORIZONTE - MG";"OURO PRETO";"2002";"360";"467,13";"467,13";"P3";"1";"CA";"RESIDENCIAL";"730000";"21900";"ZAR2";"2021/08/12 00:00:00"
"RUA PROFESSOR JOSE RENAULT 200 - BLOCO B APT 404 EDIF CHOPPIN - SAO BENTO - 30350-342 - BELO HORIZONTE - MG";"SAO BENTO";"1992";"9345";"170,24";"170,24";"P4";"0,003104";"AP";"RESIDENCIAL";"850000";"25500";"ZAR1";"2021/08/18 16:40:33"
"RUA PROFESSOR JOSE RENAULT 204 - BLOCO A APT 402 EDIF BEETHOVEN - SAO BENTO - 30350-342 - BELO HORIZONTE - MG";"SAO BENTO";"1992";"9345";"170,24";"170,24";"P4";"0,003104";"AP";"RESIDENCIAL";"910000";"27300";"ZAR1";"2021/08/16 15:07:34"
"RUA PROFESSOR LINCOLN CONTINENTINO 228 - APT 301 - CIDADE NOVA - 31170-230 - BELO HORIZONTE - MG";"CIDADE NOVA";"1981";"360";"121";"121";"P3";"0,166666";"AP";"RESIDENCIAL";"470000";"14100";"ZA";"2021/08/17 17:45:25"
"RUA PROFESSOR MAGALHAES DRUMOND 157 - APT 501 - SANTO ANTONIO - 30350-000 - BELO HORIZONTE - MG";"SANTO ANTONIO";"2014";"770";"154,75";"154,75";"P4";"0,06393";"AP";"RESIDENCIAL";"940000";"28200";"ZA";"2021/08/04 00:00:00"
"RUA PROFESSOR MASSANIELO SANTOS 113 - APT 302 - PLANALTO - 31720-180 - BELO HORIZONTE - MG";"PLANALTO";"2020";"360";"81,89";"81,89";"P3";"0,1865";"AP";"RESIDENCIAL";"420000";"12600";"ZAP";"2021/08/12 00:00:00"
"RUA PROFESSOR MERCEDO MOREIRA 373 - APT 101 - ITAPOA - 31710-340 - BELO HORIZONTE - MG";"ITAPOA";"2018";"756";"106,34";"106,34";"P3";"0,06738";"AP";"RESIDENCIAL";"370063,2";"11101,89";"ZAP";"2021/08/16 00:00:00"
"RUA PROFESSOR MIGUEL DE SOUZA 275 - APT 401 - BURITIS - 30575-255 - BELO HORIZONTE - MG";"BURITIS";"2003";"450";"145,58";"145,58";"P4";"0,089848";"AP";"RESIDENCIAL";"401740,87";"12052,22";"ZAR2";"2021/08/12 00:00:00"
"RUA PROFESSOR MIGUEL DE SOUZA 314 - APT 701 - BURITIS - 30575-255 - BELO HORIZONTE - MG";"BURITIS";"2002";"450";"117,22";"117,22";"P3";"0,0727";"AP";"RESIDENCIAL";"610000";"18300";"ZAR2";"2021/08/09 00:00:00"
"RUA PROFESSOR MORAES 562 - GARAGE 16 - SAVASSI - 30150-903 - BELO HORIZONTE - MG";"SAVASSI";"1979";"1173";"11,24";"11,24";"P3";"0,001758";"VC";"NAO RESIDENCIAL";"46766,83";"1403";"ZCBH";"2021/08/20 16:31:00"
"RUA PROFESSOR MORAES 562 - SALA 511 - SAVASSI - 30150-903 - BELO HORIZONTE - MG";"SAVASSI";"1979";"1173";"38,47";"38,47";"P3";"0,00602";"SL";"NAO RESIDENCIAL";"174324,89";"5229,74";"ZCBH";"2021/08/20 16:36:45"
"RUA PROFESSOR NARDELLI BEMFICA 322 - APT 302 - FERNAO DIAS - 31910-450 - BELO HORIZONTE - MG";"FERNAO DIAS";"2013";"360";"140,87";"140,87";"P3";"0,105355";"AP";"RESIDENCIAL";"435000";"13050";"ZAP";"2021/08/19 00:00:00"
"RUA PROFESSOR NAVANTINO ALVES - CIDADE JARDIM TAQUARIL - 30285-650 - BELO HORIZONTE - MG";"CIDADE JARDIM TAQUARIL";"0";"663";"0";"0";"TE";"1";"LV";"TERRITORIAL";"350000";"52500";"ZP2";"2021/08/08 00:00:00"
"RUA PROFESSOR OCTAVIANO DE ALMEIDA 131 - APT 1201 - SANTA EFIGENIA - 30260-020 - BELO HORIZONTE - MG";"SANTA EFIGENIA";"2002";"2376";"151,79";"151,79";"P4";"0,012145";"AP";"RESIDENCIAL";"684648,8";"20539,46";"ZA";"2021/08/26 16:21:37"
"RUA PROFESSOR PIMENTA DA VEIGA 1142 - APT 904 - CIDADE NOVA - 31170-190 - BELO HORIZONTE - MG";"CIDADE NOVA";"2018";"1800";"425,65";"425,65";"P5";"0,051504";"AP";"RESIDENCIAL";"2830000";"84900";"ZA";"2021/08/17 17:00:59"
"RUA PROFESSOR RAIMUNDO NONATO 80 - APT 103 BLOCO 1 - SANTA TEREZA - 31010-520 - BELO HORIZONTE - MG";"SANTA TEREZA";"1996";"1269";"156,97";"156,97";"P3";"0,0522";"AP";"RESIDENCIAL";"510000";"15300";"ZA";"2021/08/27 10:39:37"
"RUA PROFESSOR REGOZINO ALVES 82 - NOVO SAO LUCAS - 30240-550 - BELO HORIZONTE - MG";"NOVO SAO LUCAS";"2016";"549";"534,82";"534,82";"P3";"1";"CA";"RESIDENCIAL";"1435306";"86118,36";"ZAP";"2021/08/16 10:21:38"
"RUA PROFESSOR RICARDO PINTO 412 - CASA 4 - ITAPOA - 31710-550 - BELO HORIZONTE - MG";"ITAPOA";"2006";"360";"57,52";"57,52";"P3";"0,160106";"CA";"RESIDENCIAL";"230000";"6900";"ZAP";"2021/08/18 00:00:00"
"RUA PROFESSOR TABAJARA PEDROSO 160 - APT 101 - PALMARES - 31155-670 - BELO HORIZONTE - MG";"PALMARES";"1993";"369";"265,5";"265,5";"P3";"0,6";"AP";"RESIDENCIAL";"725000";"21750";"ZAP";"2021/08/03 00:00:00"
"RUA PROFESSOR TAVARES PAES 500 - APT 202 BLOCO 2 - JARDIM AMERICA - 30421-473 - BELO HORIZONTE - MG";"JARDIM AMERICA";"2010";"1713,67";"50,82";"50,82";"P3";"0,015857";"AP";"RESIDENCIAL";"210000";"6300";"ZAP";"2021/08/26 12:17:12"
"RUA PROFESSOR TRISTAO DA CUNHA 150 - PLANALTO - 31720-520 - BELO HORIZONTE - MG";"PLANALTO";"1983";"521";"65";"65";"P3";"0,1491";"AP";"RESIDENCIAL";"360000";"10800";"ZAR2";"2021/08/02 00:00:00"
"RUA PROFESSOR TRISTAO DA CUNHA 441 - PLANALTO - 31720-520 - BELO HORIZONTE - MG";"PLANALTO";"2004";"145,48";"127,98";"127,98";"P3";"1";"CA";"RESIDENCIAL";"520000";"15600";"ZAR2";"2021/08/05 15:36:07"
"RUA PROGRESSO 1006 - PADRE EUSTAQUIO - 30720-320 - BELO HORIZONTE - MG";"PADRE EUSTAQUIO";"1998";"500";"339,51";"339,51";"P4";"1";"CA";"RESIDENCIAL";"1400000";"42000";"ZA";"2021/08/03 00:00:00"
"RUA PROGRESSO 1036 - APT 301 - PADRE EUSTAQUIO - 30720-320 - BELO HORIZONTE - MG";"PADRE EUSTAQUIO";"2016";"500";"125,1";"125,1";"P3";"0,07567";"AP";"RESIDENCIAL";"550000";"16500";"ZA";"2021/08/30 14:02:08"
"RUA PROGRESSO 342 - PADRE EUSTAQUIO - 30720-404 - BELO HORIZONTE - MG";"PADRE EUSTAQUIO";"1983";"500";"172";"172";"P2";"1";"CA";"RESIDENCIAL";"724000";"43440";"ZA";"2021/08/25 00:00:00"
"RUA QUATRO 170 - APT 404 - SERRANO - 30882-665 - BELO HORIZONTE - MG";"SERRANO";"1992";"12111,74";"65,05";"65,05";"P2";"0,004641";"AP";"RESIDENCIAL";"149999,86";"4499,99";"ZAP";"2021/08/25 00:00:00"
"RUA QUATRO 195 - APT 301 BLOCO TIPO B - SERRANO - 30882-665 - BELO HORIZONTE - MG";"SERRANO";"1992";"13849";"65,12";"65,12";"P2";"0,004138";"AP";"RESIDENCIAL";"170000";"5100";"ZAP";"2021/08/17 00:00:00"
"RUA QUATRO MIL DUZENTOS E VINTE E DOIS 20 - APT 1108 BLOCO 2 - MANTIQUEIRA - 00000-000 - BELO HORIZONTE - MG";"MANTIQUEIRA";"2019";"11740,1";"52,97";"52,97";"P3";"0,004089";"AP";"RESIDENCIAL";"208500";"6255";"ZAR2";"2021/08/05 00:00:00"
"RUA QUATRO MIL DUZENTOS E VINTE E DOIS 20 - APT 205 BLOCO 2 - MANTIQUEIRA - 00000-000 - BELO HORIZONTE - MG";"MANTIQUEIRA";"2019";"11740,1";"54,67";"54,67";"P3";"0,00422";"AP";"RESIDENCIAL";"208000";"6240";"ZAR2";"2021/08/05 00:00:00"
"RUA QUATRO MIL DUZENTOS E VINTE E DOIS 20 - APT 302 BLOCO 2 - MANTIQUEIRA - 00000-000 - BELO HORIZONTE - MG";"MANTIQUEIRA";"2019";"11740,1";"52,97";"52,97";"P3";"0,004089";"AP";"RESIDENCIAL";"208000";"6240";"ZAR2";"2021/08/11 00:00:00"
"RUA QUATRO MIL DUZENTOS E VINTE E DOIS 20 - APT 305 BLOCO 2 - MANTIQUEIRA - 00000-000 - BELO HORIZONTE - MG";"MANTIQUEIRA";"2019";"11740,1";"54,67";"54,67";"P3";"0,00422";"AP";"RESIDENCIAL";"208000";"6240";"ZAR2";"2021/08/03 00:00:00"
"RUA QUATRO MIL DUZENTOS E VINTE E DOIS 20 - APT 306 BLOCO 1 - MANTIQUEIRA - 00000-000 - BELO HORIZONTE - MG";"MANTIQUEIRA";"2019";"11740,1";"54,67";"54,67";"P3";"0,00422";"AP";"RESIDENCIAL";"208000";"6240";"ZAR2";"2021/08/03 00:00:00"
"RUA QUATRO MIL DUZENTOS E VINTE E DOIS 20 - APT 404 BLOCO 1 - MANTIQUEIRA - 00000-000 - BELO HORIZONTE - MG";"MANTIQUEIRA";"2019";"11740,1";"54,67";"54,67";"P3";"0,00422";"AP";"RESIDENCIAL";"208000";"6240";"ZAR2";"2021/08/09 00:00:00"
"RUA QUATRO MIL DUZENTOS E VINTE E DOIS 20 - APT 602 BLOCO 2 - MANTIQUEIRA - 00000-000 - BELO HORIZONTE - MG";"MANTIQUEIRA";"2019";"11740,1";"57,79";"57,79";"P3";"0,004461";"AP";"RESIDENCIAL";"208000";"6240";"ZAR2";"2021/08/04 00:00:00"
"RUA QUATRO MIL DUZENTOS E VINTE E DOIS 20 - APT 903 BLOCO 2 - MANTIQUEIRA - 00000-000 - BELO HORIZONTE - MG";"MANTIQUEIRA";"2019";"11740,1";"54,67";"109,34";"P3";"0,00422";"AP";"RESIDENCIAL";"208000,2";"12480";"ZAR2";"2021/08/10 11:10:39"
"RUA QUATRO MIL DUZENTOS E VINTE E DOIS 20 - APT 904 BLOCO 1 - MANTIQUEIRA - 00000-000 - BELO HORIZONTE - MG";"MANTIQUEIRA";"2019";"11740,1";"54,67";"54,67";"P3";"0,00422";"AP";"RESIDENCIAL";"208000";"6240";"ZAR2";"2021/08/03 00:00:00"
"RUA QUELUZITA 550 - APT 202 - FERNAO DIAS - 31910-332 - BELO HORIZONTE - MG";"FERNAO DIAS";"2000";"360";"116,87";"116,87";"P3";"0,140702";"AP";"RESIDENCIAL";"334517";"10035,51";"ZAP";"2021/08/04 00:00:00"
"RUA QUELUZITA 570 - APT 102 - FERNAO DIAS - 31910-332 - BELO HORIZONTE - MG";"FERNAO DIAS";"2001";"360";"112,53";"112,53";"P3";"0,13719";"AP";"RESIDENCIAL";"325796,86";"9773,9";"ZAP";"2021/08/02 00:00:00"
"RUA QUIARI 75 - BOA VISTA - 31060-575 - BELO HORIZONTE - MG";"BOA VISTA";"2016";"133,18";"137";"137";"P1";"0,5";"CA";"RESIDENCIAL";"126255,62";"3787,66";"ZAP";"2021/08/25 00:00:00"
"RUA QUINTINO BOCAIUVA 248 - APT 301 EDIF I - SANTA ROSA - 31255-550 - BELO HORIZONTE - MG";"SANTA ROSA";"1998";"1087,5";"188,72";"188,72";"P3";"0,0829";"AP";"RESIDENCIAL";"551666,3";"16549,98";"ZAR2";"2021/08/10 00:00:00"
"RUA QUINTINO BOCAIUVA 504 - APT 201 - SANTA ROSA - 31255-550 - BELO HORIZONTE - MG";"SANTA ROSA";"1995";"360";"121,52";"121,52";"P3";"0,1597";"AP";"RESIDENCIAL";"362500";"10875";"ZAP";"2021/08/25 10:34:36"
"RUA QUIXADA 409 - NOVA FLORESTA - 31140-220 - BELO HORIZONTE - MG";"NOVA FLORESTA";"1981";"374";"249";"249";"P3";"1";"CA";"RESIDENCIAL";"635102";"19053,06";"ZAP";"2021/08/11 00:00:00"
"RUA QUIXADA 87 - APT 302 - NOVA FLORESTA - 31140-220 - BELO HORIZONTE - MG";"NOVA FLORESTA";"1998";"506,38";"115,27";"115,27";"P3";"0,091585";"AP";"RESIDENCIAL";"355000";"10650";"ZAP";"2021/08/25 00:00:00"
"RUA RADIALISTA AUGUSTO NETO 156 - APT 104 - CEU AZUL - 31578-450 - BELO HORIZONTE - MG";"CEU AZUL";"2014";"525";"89,72";"89,72";"P3";"0,128";"AP";"RESIDENCIAL";"320000";"9600";"ZAR2";"2021/08/04 00:00:00"
"RUA RADIALISTA JOAQUIM COSTA 57 - CASA 3 - CEU AZUL - 31580-430 - BELO HORIZONTE - MG";"CEU AZUL";"2000";"647";"61,96";"61,96";"P3";"0,118304";"CA";"RESIDENCIAL";"255000";"7650";"ZAR2";"2021/08/05 00:00:00"
"RUA RADIALISTA PENA FAUSTO 103 - CASA 05 - CEU AZUL - 31578-670 - BELO HORIZONTE - MG";"CEU AZUL";"2017";"512,5";"58,84";"58,84";"P3";"0,162184";"CA";"RESIDENCIAL";"225000";"6750";"ZAR2";"2021/08/04 00:00:00"
"RUA RADIO 180 - APT 702 - SAO LUCAS - 30240-210 - BELO HORIZONTE - MG";"SAO LUCAS";"2019";"2252,5";"146,63";"146,63";"P4";"0,023202";"AP";"RESIDENCIAL";"579188,5";"17375,65";"ZA";"2021/08/11 00:00:00"
"RUA RADIO 180 - APT 902 - SAO LUCAS - 30240-210 - BELO HORIZONTE - MG";"SAO LUCAS";"2019";"2252,5";"146,63";"146,63";"P4";"0,023202";"AP";"RESIDENCIAL";"579188,5";"17375,65";"ZA";"2021/08/17 00:00:00"
"RUA RAIMUNDA SIMOES DA SILVA 141 - APT 304 - MANACAS - 30840-690 - BELO HORIZONTE - MG";"MANACAS";"2014";"896,8";"147,34";"147,34";"P3";"0,035762";"AP";"RESIDENCIAL";"484748,6";"14542,45";"ZAP";"2021/08/24 10:25:36"
"RUA RAIMUNDA SIMOES DA SILVA 141 - APT 603 - MANACAS - 30840-690 - BELO HORIZONTE - MG";"MANACAS";"2014";"896,8";"147,34";"147,34";"P3";"0,035762";"AP";"RESIDENCIAL";"484748,6";"14542,45";"ZAP";"2021/08/20 14:00:32"
"RUA RAIMUNDA SIMOES DA SILVA 181 - APT 301 - MANACAS - 30840-690 - BELO HORIZONTE - MG";"MANACAS";"2011";"600";"92";"92";"P3";"0,0488";"AP";"RESIDENCIAL";"282560,56";"8476,81";"ZAP";"2021/08/16 00:00:00"
"RUA RAIMUNDO CEZARIO - CASTANHEIRA - 30670-010 - BELO HORIZONTE - MG";"CASTANHEIRA";"2015";"288";"218,28";"311,9";"P3";"1";"CA";"RESIDENCIAL";"375800,4";"22548,02";"ZAP";"2021/08/14 00:00:00"
"RUA RAMALHETE 66 - APT 103 - ANCHIETA - 30310-310 - BELO HORIZONTE - MG";"ANCHIETA";"1979";"1022";"131,53";"131,53";"P3";"0,0641";"AP";"RESIDENCIAL";"403862,87";"12115,88";"ZA";"2021/08/11 00:00:00"
"RUA RAMALHO ORTIGAO 325 - APT 402 - SANTA BRANCA - 31565-100 - BELO HORIZONTE - MG";"SANTA BRANCA";"2017";"360";"62,72";"62,72";"P3";"0,148011";"AP";"RESIDENCIAL";"400000";"12000";"ZAP";"2021/08/03 00:00:00"
"RUA RAMALHO ORTIGAO 342 - APT 301 - SANTA BRANCA - 31565-100 - BELO HORIZONTE - MG";"SANTA BRANCA";"2016";"360";"102,61";"102,61";"P3";"0,131958";"AP";"RESIDENCIAL";"357082,8";"10712,48";"ZAP";"2021/08/05 00:00:00"
"RUA RAMALHO ORTIGAO 480 - CASA 2 - SANTA BRANCA - 31565-100 - BELO HORIZONTE - MG";"SANTA BRANCA";"1983";"1080";"61";"61";"P3";"0,0667";"CA";"RESIDENCIAL";"145000";"4350";"ZAP";"2021/08/03 07:05:26"
"RUA RAMALHO ORTIGAO 561 - APT 101 - SANTA BRANCA - 31565-100 - BELO HORIZONTE - MG";"SANTA BRANCA";"2021";"720";"67,29";"67,29";"P3";"0,061334";"AP";"RESIDENCIAL";"380000";"11400";"ZAP";"2021/08/12 21:54:30"
"RUA RAUL PEDREIRA PASSOS - SAO BENTO - 30350-390 - BELO HORIZONTE - MG";"SAO BENTO";"0";"450";"0";"0";"TE";"1";"LV";"TERRITORIAL";"780000";"93600";"ZAR1";"2021/08/24 00:00:00"
"RUA RAUL POMPEIA 211 - APT 202 - SAO PEDRO - 30330-080 - BELO HORIZONTE - MG";"SAO PEDRO";"1986";"924";"240,55";"240,55";"P4";"0,0765";"AP";"RESIDENCIAL";"900000";"27000";"ZA";"2021/08/04 00:00:00"
"RUA RAUL POMPEIA 400 - APT 202 - SAO PEDRO - 30330-080 - BELO HORIZONTE - MG";"SAO PEDRO";"1978";"684";"262,98";"262,98";"P3";"0,1084";"AP";"RESIDENCIAL";"810000";"24300";"ZA";"2021/08/24 09:38:32"
"RUA RAUL POMPEIA 412 - APT 102 - SAO PEDRO - 30330-080 - BELO HORIZONTE - MG";"SAO PEDRO";"1976";"610";"270,29";"270,29";"P3";"0,12008";"AP";"RESIDENCIAL";"880000";"26400";"ZA";"2021/08/30 19:36:47"
"RUA RAUL POMPEIA 98 - LOJA 3 - SAO PEDRO - 30330-080 - BELO HORIZONTE - MG";"SAO PEDRO";"2003";"225,62";"40,13";"40,13";"P4";"0,16509";"LJ";"NAO RESIDENCIAL";"400000";"12000";"ZA";"2021/08/23 12:43:44"
"RUA RAUL SEIXAS 364 - APT 701 - MANACAS - 30840-710 - BELO HORIZONTE - MG";"MANACAS";"2017";"896,5";"81,52";"81,52";"P3";"0,05238";"AP";"RESIDENCIAL";"348661,04";"10459,83";"ZAP";"2021/08/09 00:00:00"
"RUA RAUL SEIXAS 521 - BLOCO 5 APT 104 - MANACAS - 30840-710 - BELO HORIZONTE - MG";"MANACAS";"2001";"2940";"51,79";"51,79";"P3";"0,011862";"AP";"RESIDENCIAL";"172433,77";"5173,01";"ZAP";"2021/08/03 00:00:00"
"RUA RAUL SEIXAS 556 - APT 1101 - MANACAS - 30840-710 - BELO HORIZONTE - MG";"MANACAS";"2017";"1680";"93";"93";"P3";"0,02136";"AP";"RESIDENCIAL";"330000";"9900";"ZAP";"2021/08/02 00:00:00"
"RUA RECY SOUZA PAIVA 569 - APT 302 - PLANALTO - 31720-410 - BELO HORIZONTE - MG";"PLANALTO";"2020";"465";"98,07";"98,07";"P3";"0,105318";"AP";"RESIDENCIAL";"370000";"11100";"ZAP";"2021/08/13 00:00:00"
"RUA RENASCENCA 108 - APT 404 - IPIRANGA - 31160-000 - BELO HORIZONTE - MG";"IPIRANGA";"2012";"2219,03";"103,93";"103,93";"P3";"0,01331";"AP";"RESIDENCIAL";"300000";"9000";"ZAP";"2021/08/25 00:00:00"
"RUA RENASCENCA 108 - APT 705 - IPIRANGA - 31160-000 - BELO HORIZONTE - MG";"IPIRANGA";"2012";"2219,03";"103,93";"103,93";"P3";"0,01331";"AP";"RESIDENCIAL";"280000";"8400";"ZAP";"2021/08/17 00:00:00"
"RUA RENATO FALCI 80 - APT 402 - SANTO ANTONIO - 30350-212 - BELO HORIZONTE - MG";"SANTO ANTONIO";"2017";"509";"149,02";"149,02";"P4";"0,07074";"AP";"RESIDENCIAL";"590400";"17712";"ZA";"2021/08/06 00:00:00"
"RUA RIACHUELO 1507 - PADRE EUSTAQUIO - 30720-060 - BELO HORIZONTE - MG";"PADRE EUSTAQUIO";"1958";"240";"170";"186";"P3";"1";"CA";"RESIDENCIAL";"630000";"56700";"ZA";"2021/08/06 00:00:00"
"RUA RIACHUELO 653 - BLOCO D1 APT 24 - PADRE EUSTAQUIO - 30720-060 - BELO HORIZONTE - MG";"PADRE EUSTAQUIO";"1976";"43319,12";"72";"72";"P3";"0,001388";"AP";"RESIDENCIAL";"226959,58";"6808,78";"ZA";"2021/08/25 00:00:00"
"RUA RIBEIRO DE OLIVEIRA 25 - APT 702 - SERRA - 30220-170 - BELO HORIZONTE - MG";"SERRA";"2017";"1135";"213,89";"213,89";"P4";"0,05801";"AP";"RESIDENCIAL";"1320000";"39600";"ZA";"2021/08/27 14:21:09"
"RUA RIO DE JANEIRO 1212 - APT 704 - CENTRO - 30160-043 - BELO HORIZONTE - MG";"CENTRO";"1981";"600";"77";"77";"P2";"0,01049";"AP";"RESIDENCIAL";"337041,32";"10111,23";"ZHIP";"2021/08/11 00:00:00"
"RUA RIO DE JANEIRO 1288 - APT 1404 - LOURDES - 30160-042 - BELO HORIZONTE - MG";"LOURDES";"2001";"1188";"250,28";"250,28";"P3";"0,03143";"AP";"RESIDENCIAL";"1013508,86";"30405,26";"ZHIP";"2021/08/17 00:00:00"
"RUA RIO DE JANEIRO 1599 - BLOCO B APT 802 - LOURDES - 30160-042 - BELO HORIZONTE - MG";"LOURDES";"1995";"1476";"118,78";"118,78";"P3";"0,00924";"AP";"RESIDENCIAL";"575000";"17250";"ZCBH";"2021/08/27 09:32:19"
"RUA RIO DE JANEIRO 1858 - APT 1602 - LOURDES - 30160-046 - BELO HORIZONTE - MG";"LOURDES";"2003";"3000";"317,61";"317,61";"P5";"0,018452";"AP";"RESIDENCIAL";"2800000";"84000";"ZCBH";"2021/08/20 11:02:35"
"RUA RIO DE JANEIRO 195 - SALA 407 - CENTRO - 30160-040 - BELO HORIZONTE - MG";"CENTRO";"1960";"462";"20";"20";"P2";"0,007";"SL";"NAO RESIDENCIAL";"33000";"990";"ZHIP";"2021/08/17 20:39:56"
"RUA RIO DE JANEIRO 2140 - APT 502 - LOURDES - 30160-046 - BELO HORIZONTE - MG";"LOURDES";"1978";"1368";"289,87";"289,87";"P3";"0,0645";"AP";"RESIDENCIAL";"1080171,57";"32405,14";"ZCBH";"2021/08/02 00:00:00"
"RUA RIO DE JANEIRO 909 - BLOCO B APT 804 - CENTRO - 30160-913 - BELO HORIZONTE - MG";"CENTRO";"1958";"2450";"138";"138";"P2";"0,006286";"AP";"RESIDENCIAL";"430000";"12900";"ZHIP";"2021/08/03 00:00:00"
"RUA RIO GRANDE DO NORTE 1184 - APT 1504 - SAVASSI - 30130-135 - BELO HORIZONTE - MG";"SAVASSI";"1985";"780";"54,08";"54,08";"P3";"0,013007";"AP";"RESIDENCIAL";"317844,38";"9535,33";"ZCBH";"2021/08/19 15:59:19"
"RUA RIO GRANDE DO SUL 1054 - APT 502 - SANTO AGOSTINHO - 30170-115 - BELO HORIZONTE - MG";"SANTO AGOSTINHO";"2011";"504";"197,25";"197,25";"P4";"0,067173";"AP";"RESIDENCIAL";"930544,66";"27916,33";"ZCBH";"2021/08/17 00:00:00"
"RUA RIO GRANDE DO SUL 1555 - APT 903 - SANTO AGOSTINHO - 30170-116 - BELO HORIZONTE - MG";"SANTO AGOSTINHO";"2020";"888";"176,81";"176,81";"P4";"0,03222";"AP";"RESIDENCIAL";"1130000";"33900";"ZCBH";"2021/08/30 00:00:00"
"RUA RIO GRANDE DO SUL 756 - SALA 906 - BARRO PRETO - 30170-114 - BELO HORIZONTE - MG";"BARRO PRETO";"1994";"1200";"107,08";"107,08";"P3";"0,00965";"SL";"NAO RESIDENCIAL";"240000";"7200";"ZCBH";"2021/08/05 00:00:00"
"RUA RIO POMBA 1015 - APT 104 - PADRE EUSTAQUIO - 30720-290 - BELO HORIZONTE - MG";"PADRE EUSTAQUIO";"1978";"500";"91,91";"91,91";"P3";"0,091906";"AP";"RESIDENCIAL";"335000";"10050";"ZA";"2021/08/05 00:00:00"
"RUA RIO POMBA 1444 - BLOCO B APT 303 - PADRE EUSTAQUIO - 30720-290 - BELO HORIZONTE - MG";"PADRE EUSTAQUIO";"1990";"1056";"158,03";"158,03";"P3";"0,06961";"AP";"RESIDENCIAL";"505000";"15150";"ZA";"2021/08/26 18:52:06"
"RUA RITA ALVES CASTANHEIRA 49 - APT 401 BLOCO 1 - DONA CLARA - 31260-300 - BELO HORIZONTE - MG";"DONA CLARA";"2009";"3035";"48,51";"48,51";"P3";"0,011787";"AP";"RESIDENCIAL";"200000";"6000";"ZAP";"2021/08/24 00:00:00"
"RUA RITA NUNES LEITE 280 - APT 103 - SANTA ROSA - 31255-530 - BELO HORIZONTE - MG";"SANTA ROSA";"1986";"388,8";"80";"80";"P3";"0,11094";"AP";"RESIDENCIAL";"189312";"5679,36";"ZAR2";"2021/08/05 00:00:00"
"RUA ROBERTSON PINTO COELHO 445 - APT 204 BLOCO 14 - SOLAR DO BARREIRO - 30628-080 - BELO HORIZONTE - MG";"SOLAR DO BARREIRO";"2006";"8580";"45,28";"45,28";"P2";"0,003704";"AP";"RESIDENCIAL";"128436,72";"3853,1";"ZAP";"2021/08/19 15:40:02"
"RUA ROBERTSON PINTO COELHO 445 - APT 301 BLOCO 14 - SOLAR DO BARREIRO - 30628-080 - BELO HORIZONTE - MG";"SOLAR DO BARREIRO";"2006";"8580";"45,28";"90,56";"P2";"0,003704";"AP";"RESIDENCIAL";"128436,72";"7706,2";"ZAP";"2021/08/11 11:21:26"
"RUA RODRIGO FERNANDES SANTOS 310 - BLOCO 9 APT 102 - SERRA VERDE - 31630-290 - BELO HORIZONTE - MG";"SERRA VERDE";"1982";"16203,75";"56,63";"56,63";"P2";"0,0093";"AP";"RESIDENCIAL";"139124,2";"4173,72";"ZAR2";"2021/08/18 00:00:00"
"RUA ROMUALDO LOPES CANCADO 39 - SALA 202 - CASTELO - 30840-460 - BELO HORIZONTE - MG";"CASTELO";"2006";"441";"76,38";"76,38";"P3";"0,076984";"SL";"NAO RESIDENCIAL";"220000";"6600";"ZAR2";"2021/08/13 00:00:00"
